player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,player_stats_goals,player_stats_assists,player_stats.shots,player_stats.shots_on_target,player_stats.yellow_cards,player_stats.red_cards,player_stats.penalty_goals,player_stats.own_goals,player_stats.clean_sheets,player_stats.saves,player_stats.goals_conceded,player_stats.average_rating,team_name,teams_fifa_code,teams.confederation,teams.fifa_ranking_pre_tournament,club_country.club_team,club_country_code,club_country_name,club_region
422,17,Joshua Walter Kimmich,DEF,FC Bayern München,35000000,111,2/8/1995,177,10,0,2,,,0,0,0,0,,,,,Germany,GER,UEFA,10,FC Bayern München,GER,Germany,Europe
424,17,Leon Christoph Goretzka,MID,FC Bayern München,12000000,71,2/6/1995,189,15,0,0,,,0,0,0,0,,,,,Germany,GER,UEFA,10,FC Bayern München,GER,Germany,Europe
567,22,Hiroki Ito,DEF,FC Bayern München,18000000,26,5/12/1999,188,1,0,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,FC Bayern München,GER,Germany,Europe
836,33,Dayotchanculle Oswald Upamecano,DEF,FC Bayern München,70000000,39,10/27/1998,186,2,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,FC Bayern München,GER,Germany,Europe
843,33,Michael Akpovie Olise,FWD,FC Bayern München,150000000,18,12/12/2001,184,7,0,6,,,0,0,0,0,,,,,France,FRA,UEFA,3,FC Bayern München,GER,Germany,Europe
869,34,Nicolas Jackson,FWD,FC Bayern München,40000000,35,6/20/2001,187,8,0,1,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,FC Bayern München,GER,Germany,Europe
880,34,Bara Sapoko Ndiaye,MID,FC Bayern München,4000000,1,12/31/2007,180,0,0,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,FC Bayern München,GER,Germany,Europe
1008,39,Konrad Laimer,MID,FC Bayern München,32000000,58,5/27/1997,180,7,0,0,,,1,0,0,0,,,,,Austria,AUT,UEFA,24,FC Bayern München,GER,Germany,Europe
1172,46,Josip Stanisic,DEF,FC Bayern München,40000000,32,4/2/2000,186,0,0,2,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,FC Bayern München,GER,Germany,Europe
324,13,Miles Gordon Robinson,DEF,FC Cincinnatti,3500000,40,3/14/1997,187,3,0,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,FC Cincinnatti,USA,United States of America,North America
283,11,Josue Duverger,GK,FC Cosmos Koblenz,125000,7,4/27/2000,187,0,0,0,,,0,0,0,0,0,0,0,,Haiti,HAI,CONCACAF,83,FC Cosmos Koblenz,GER,Germany,Europe
271,11,Don Deedson Deedson,FWD,FC Dallas,3437369,33,2/11/2001,178,10,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,FC Dallas,USA,United States of America,North America
578,23,Herman Nils Johansson,DEF,FC Dallas,1800000,3,10/16/1997,190,0,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,FC Dallas,USA,United States of America,North America
464,18,Kevin Antonio Felida,MID,FC Den Bosch,350000,19,11/11/1999,174,1,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,FC Den Bosch,NED,Netherlands,Europe
24,1,Luis Gerardo Chavez,MID,FC Dynamo Moscow,19973810,46,1/15/1996,178,5,0,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,FC Dynamo Moscow,RUS,Russian Federation,Europe
342,14,Juan Jose Caceres,DEF,FC Dynamo Moscow,5000000,18,6/1/2000,187,0,0,0,,,1,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,FC Dynamo Moscow,RUS,Russian Federation,Europe
762,30,Paulo Joao Paulo,MID,FC FCSB,6534349,42,5/26/1998,180,1,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,FC FCSB,ROU,Romania,Europe
86,4,Vladimír Darida,MID,FC Hradec Králové,375000,79,8/8/1990,172,8,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,,,,
187,8,Manuel Obafemi Akanji,DEF,FC Internazionale Milano,17000000,82,7/19/1995,188,4,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,FC Internazionale Milano,ITA,Italy,Europe
400,16,Hakan Calhanoglu,MID,FC Internazionale Milano,16000000,107,2/8/1994,178,22,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,FC Internazionale Milano,ITA,Italy,Europe
477,19,Ange-Yoan Laurent Bonny,FWD,FC Internazionale Milano,35000000,2,10/25/2003,189,0,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,FC Internazionale Milano,ITA,Italy,Europe
542,21,Denzel Justus Morris Dumfries,DEF,FC Internazionale Milano,25000000,73,4/18/1996,188,11,0,2,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,FC Internazionale Milano,ITA,Italy,Europe
841,33,Marcus Lilian Thuram,FWD,FC Internazionale Milano,64453524,34,8/6/1997,192,3,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,FC Internazionale Milano,ITA,Italy,Europe
1229,48,Jose Luis Rodriguez,MID,FC Juárez,4137985,71,6/19/1998,180,8,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,,,,
571,22,Junnosuke Suzuki,DEF,FC København,3500000,6,7/12/2003,180,0,0,0,,,1,0,0,0,,,,,Japan,JPN,AFC,18,FC København,DEN,Denmark,Europe
605,24,Mohamed Elyes Achouri,FWD,FC København,3000000,31,2/10/1999,187,5,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,FC København,DEN,Denmark,Europe
1193,46,Dominik Kotarski,GK,FC København,5000000,4,2/10/2000,190,0,0,0,,,0,0,0,0,0,0,0,,Croatia,CRO,UEFA,11,FC København,DEN,Denmark,Europe
1127,44,Jhon Andrés Cordoba,FWD,FC Krasnodar,16910822,21,5/11/1993,186,6,0,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,FC Krasnodar,RUS,Russian Federation,Europe
3,1,César Jasib Montes,DEF,FC Lokomotiv Moscow,10912552,69,2/24/1997,191,4,0,0,,,0,1,0,0,,,,,Mexico,MEX,CONCACAF,14,FC Lokomotiv Moscow,RUS,Russian Federation,Europe
194,8,Yvon Landry Mvogo,GK,FC Lorient,16918384,13,6/6/1994,190,0,0,0,,,0,0,0,0,0,0,0,,Switzerland,SUI,UEFA,19,FC Lorient,FRA,France,Europe
601,24,Montassar Omar Talbi,DEF,FC Lorient,8000000,65,5/26/1998,190,4,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,FC Lorient,FRA,France,Europe
867,34,Ahmadou Bamba Mbacke Dieng,FWD,FC Lorient,20840266,24,3/23/2000,178,2,0,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,FC Lorient,FRA,France,Europe
265,11,Hannes Piterson Delcroix,DEF,FC Lugano,4808049,8,2/28/1999,183,0,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,FC Lugano,SUI,Switzerland,Europe
613,24,Mohamed Hadj Mahmoud,MID,FC Lugano,4322938,10,4/24/2000,179,0,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,FC Lugano,SUI,Switzerland,Europe
390,15,Tete Owen Yengi,FWD,FC Machida Zelvia,450000,2,11/28/2000,197,1,0,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,FC Machida Zelvia,JPN,Japan,Asia
54,3,Hanbeom Lee,DEF,FC Midtjylland,3000000,9,6/17/2002,188,0,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,FC Midtjylland,DEN,Denmark,Europe
61,3,Guesung Cho,FWD,FC Midtjylland,2500000,44,1/25/1998,188,12,0,0,,,1,0,0,0,,,,,South Korea,KOR,AFC,22,FC Midtjylland,DEN,Denmark,Europe
512,20,Denil Daniel Castillo,MID,FC Midtjylland,4413076,5,3/24/2004,189,0,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,FC Midtjylland,DEN,Denmark,Europe
1195,46,Martin Erlic,DEF,FC Midtjylland,4000000,13,1/24/1998,192,1,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,FC Midtjylland,DEN,Denmark,Europe
1140,44,Deiver Machado,DEF,FC Nantes,25905532,15,9/2/1993,173,0,0,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,FC Nantes,FRA,France,Europe
1082,42,Timothy Bruce Munzoko Fayulu,GK,FC Noah,800000,3,7/24/1999,192,0,0,0,,,0,0,0,0,0,0,0,,Congo DR,COD,CAF,61,FC Noah,ARM,Armenia,Europe
670,26,Adel Aly Mohamed Ibrahim,FWD,FC Nordsjælland,7688182,25,4/23/2001,178,3,0,0,,,0,0,0,0,,,,,Egypt,EGY,CAF,36,FC Nordsjælland,DEN,Denmark,Europe
1227,48,Edgardo Issac Farina,DEF,FC Pari Nizhny Novgorod,8512682,18,10/19/2001,195,0,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,FC Pari Nizhny Novgorod,RUS,Russian Federation,Europe
399,16,Deniz Daniel Gul,FWD,FC Porto,5000000,9,7/2/2004,192,2,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,FC Porto,POR,Portugal,Europe
474,19,Seko Mohamed Fofana,MID,FC Porto,8000000,33,5/7/1995,185,7,0,0,,,1,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,FC Porto,POR,Portugal,Europe
1041,41,Diogo Diogo Costa,GK,FC Porto,25000000,44,9/19/1999,188,0,0,0,,,0,0,0,0,2,23,3,,Portugal,POR,UEFA,5,FC Porto,POR,Portugal,Europe
989,39,Alexander Schlager,GK,FC Red Bull Salzburg,2000000,27,2/1/1996,188,0,0,0,,,0,0,0,0,0,12,9,,Austria,AUT,UEFA,24,FC Red Bull Salzburg,AUT,Austria,Europe
141,6,Edin Dzeko,FWD,FC Schalke 04,1000000,148,3/17/1986,192,73,0,0,,,1,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,FC Schalke 04,GER,Germany,Europe
148,6,Nikola Katic,DEF,FC Schalke 04,1800000,18,10/10/1996,194,2,0,0,,,1,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,FC Schalke 04,GER,Germany,Europe
1007,39,Dejan Ljubicic,MID,FC Schalke 04,5000000,9,10/8/1997,187,1,0,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,FC Schalke 04,GER,Germany,Europe
1019,40,Mousa Mahmoud Yazan Alarab,DEF,FC Seoul,1955254,81,1/31/1996,185,3,0,0,,,1,0,0,1,,,,,Jordan,JOR,AFC,63,FC Seoul,KOR,South Korea,Asia
272,11,Alexandre Jr Pierre,GK,FC Sochaux-Montbéliard,100000,17,2/25/2001,190,0,0,0,,,0,0,0,0,0,0,0,,Haiti,HAI,CONCACAF,83,,,,
1076,42,Theo Mbulofeko Batombo Bongonda,MID,FC Spartak Moscow,3000000,38,11/20/1995,176,7,0,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,FC Spartak Moscow,RUS,Russian Federation,Europe
1197,47,Lawrence Ati Zigi,GK,FC St. Gallen,1500000,31,11/29/1996,188,0,0,0,,,0,0,0,0,1,12,1,,Ghana,GHA,CAF,49,FC St. Gallen,SUI,Switzerland,Europe
131,6,Nikola Vasilj,GK,FC St. Pauli,4500000,27,12/2/1995,193,0,0,0,,,0,0,0,0,0,12,8,,Bosnia and Herzegovina,BIH,UEFA,64,FC St. Pauli,GER,Germany,Europe
386,15,Jackson Alexander Irvine,MID,FC St. Pauli,1000000,83,3/7/1993,189,14,0,0,,,1,0,0,0,,,,,Australia,AUS,AFC,27,FC St. Pauli,GER,Germany,Europe
592,23,Eric Anders Smith,DEF,FC St. Pauli,5000000,2,1/8/1997,192,0,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,FC St. Pauli,GER,Germany,Europe
963,38,Melvin Feycal Mastil,GK,FC Stade Nyonnais,300000,2,2/19/2000,194,0,0,0,,,0,0,0,0,0,0,0,,Algeria,ALG,CAF,28,FC Stade Nyonnais,SUI,Switzerland,Europe
285,11,Dominique Celidor Simon,MID,FC Tatran Pre š ov,125000,2,7/29/2000,178,0,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,,,,
53,3,Seunggyu Kim,GK,FC Tokyo,500000,87,9/30/1990,187,0,0,0,,,0,0,0,0,0,8,3,,South Korea,KOR,AFC,22,FC Tokyo,JPN,Japan,Asia
551,22,Yuto Nagatomo,DEF,FC Tokyo,100000,145,9/12/1986,170,4,0,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,FC Tokyo,JPN,Japan,Asia
968,38,Ramiz Larbi Zerrouki,MID,FC Twente,6500000,54,5/26/1998,183,3,0,0,,,1,0,0,0,,,,,Algeria,ALG,CAF,28,FC Twente,NED,Netherlands,Europe
898,35,Aamar Iqbal Zidane,MID,FC Utrecht,4486768,26,4/27/2003,183,2,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,FC Utrecht,NED,Netherlands,Europe
90,4,Lukáš Cerv,MID,FC Viktoria Plze ň,6000000,17,4/10/2001,182,2,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,FC Viktoria Plze ň,CZE,Czechia,Europe
102,4,Alexandr Sojka,MID,FC Viktoria Plze ň,2300000,3,4/2/2003,188,0,0,1,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,FC Viktoria Plze ň,CZE,Czechia,Europe
104,4,Denis Visinsky,FWD,FC Viktoria Plze ň,3000000,2,3/21/2003,178,1,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,FC Viktoria Plze ň,CZE,Czechia,Europe
145,6,Amar Memic,MID,FC Viktoria Plze ň,4500000,14,1/20/2001,176,1,0,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,FC Viktoria Plze ň,CZE,Czechia,Europe
907,35,Ghazi Salih Merchas,DEF,FC Viktoria Plze ň,6178241,32,12/7/1999,173,1,0,0,,,1,0,0,0,,,,,Iraq,IRQ,AFC,55,FC Viktoria Plze ň,CZE,Czechia,Europe
1000,39,Florian Wiegele,GK,FC Viktoria Plze ň,2200000,1,3/21/2001,205,0,0,0,,,0,0,0,0,0,0,0,,Austria,AUT,UEFA,24,FC Viktoria Plze ň,CZE,Czechia,Europe
1221,47,Prince Kwabena Adu,FWD,FC Viktoria Plze ň,3000000,6,9/23/2003,179,0,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,FC Viktoria Plze ň,CZE,Czechia,Europe
279,11,Yassin Enzo Fortune,FWD,FC Vizela,400000,5,1/30/1999,186,0,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,FC Vizela,POR,Portugal,Europe
449,18,Juninho Gracielo Bacuna,MID,FC Volendam,1700000,51,8/7/1997,178,14,0,0,,,2,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,FC Volendam,NED,Netherlands,Europe
459,18,Brandley Mack-Olien Kuwas,FWD,FC Volendam,250000,36,9/19/1992,181,2,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,FC Volendam,NED,Netherlands,Europe
224,9,Douglas Douglas Santos,DEF,FC Zenit St. Petersburg,15586988,8,3/22/1994,173,0,0,0,,,1,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,FC Zenit St. Petersburg,RUS,Russian Federation,Europe
229,9,Henrique André Luiz,FWD,FC Zenit St. Petersburg,33839304,16,1/2/2001,182,2,0,0,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,FC Zenit St. Petersburg,RUS,Russian Federation,Europe
108,5,Luc De Fougerolles,DEF,FCV Dender EH,4274807,14,10/12/2005,183,0,0,0,,,1,0,0,0,,,,,Canada,CAN,CONCACAF,33,FCV Dender EH,BEL,Belgium,Europe
683,27,Alireza Jahanbakhsh,MID,FCV Dender EH,10308691,99,8/11/1993,180,17,0,0,,,0,0,0,0,,,,,IR Iran,IRN,AFC,20,FCV Dender EH,BEL,Belgium,Europe
4,1,Edson Omar Alvarez,DEF,Fenerbahçe SK,10875943,100,10/24/1997,180,7,0,0,,,1,0,0,0,,,,,Mexico,MEX,CONCACAF,14,Fenerbahçe SK,TUR,Türkiye,Europe
231,9,Ederson Ederson,GK,Fenerbahçe SK,46623295,32,8/17/1993,188,0,0,0,,,0,0,0,0,0,0,0,,Brazil,BRA,CONMEBOL,6,Fenerbahçe SK,TUR,Türkiye,Europe
391,16,Fehmi Mert Gunok,GK,Fenerbahçe SK,500000,37,3/1/1989,196,0,0,0,,,0,0,0,0,0,0,0,,Türkiye,TUR,UEFA,26,Fenerbahçe SK,TUR,Türkiye,Europe
394,16,Ça ğ lar Soyuncu,DEF,Fenerbahçe SK,14812148,60,5/23/1996,185,2,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Fenerbahçe SK,TUR,Türkiye,Europe
397,16,Muhammed Kerem Akturkoglu,FWD,Fenerbahçe SK,20000000,53,10/21/1998,172,15,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Fenerbahçe SK,TUR,Türkiye,Europe
406,16,Ismailİsma Yuksek,MID,Fenerbahçe SK,8513692,33,1/26/1999,183,1,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Fenerbahçe SK,TUR,Türkiye,Europe
408,16,Mert Muldur,DEF,Fenerbahçe SK,7000000,46,4/3/1999,184,3,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Fenerbahçe SK,TUR,Türkiye,Europe
414,16,Oguz Aydin,FWD,Fenerbahçe SK,7000000,11,10/27/2000,183,0,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Fenerbahçe SK,TUR,Türkiye,Europe
845,33,N'golo Kante,MID,Fenerbahçe SK,4000000,69,3/29/1991,171,2,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,Fenerbahçe SK,TUR,Türkiye,Europe
1042,41,SEMEDONélson Nelson,DEF,Fenerbahçe SK,26711630,51,11/16/1993,179,0,0,0,,,1,0,0,0,,,,,Portugal,POR,UEFA,5,Fenerbahçe SK,TUR,Türkiye,Europe
276,11,Lenny Alvin Pico Joseph,FWD,Ferencvárosi TC,500000,3,10/12/2000,182,1,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,,,,
369,15,Jordan Jacob Bos,DEF,Feyenoord Rotterdam,12000000,28,10/29/2002,180,4,0,0,,,1,0,0,0,,,,,Australia,AUS,AFC,27,Feyenoord Rotterdam,NED,Netherlands,Europe
562,22,Tsuyoshi Watanabe,DEF,Feyenoord Rotterdam,10000000,13,2/5/1997,184,0,0,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,Feyenoord Rotterdam,NED,Netherlands,Europe
973,38,Anis Hadj Moussa,FWD,Feyenoord Rotterdam,23000000,16,2/11/2002,176,2,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Feyenoord Rotterdam,NED,Netherlands,Europe
65,3,Taeseok Lee,DEF,FK Austria Wien,2000000,16,7/28/2002,174,1,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,FK Austria Wien,AUT,Austria,Europe
916,36,Patrick Berg,MID,FK Bodø/Glimt,8000000,44,11/24/1997,178,0,0,2,,,1,0,0,0,,,,,Norway,NOR,UEFA,44,FK Bodø/Glimt,NOR,Norway,Europe
925,36,Fredrik André Bjorkan,DEF,FK Bodø/Glimt,9608913,21,8/21/1998,180,1,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,FK Bodø/Glimt,NOR,Norway,Europe
933,36,Jens Petter Hauge,MID,FK Bodø/Glimt,12000000,15,10/12/1999,184,1,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,FK Bodø/Glimt,NOR,Norway,Europe
142,6,Mladen Jurkas,GK,FK Borac Banja Luka,700000,0,10/7/2007,193,0,0,0,,,0,0,0,0,0,0,0,,Bosnia and Herzegovina,BIH,UEFA,64,FK Borac Banja Luka,BIH,Bosnia and Herzegovina,Europe
1115,43,Sherzod Esanov,MID,FK Buxoro,450000,1,2/1/2003,190,0,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,FK Buxoro,UZB,Uzbekistan,Asia
74,3,Youngwoo Seol,DEF,FK Crvena Zvezda,6500000,35,12/5/1998,180,0,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,FK Crvena Zvezda,SRB,Serbia,Europe
1112,43,Azizbek Amonov,FWD,FK Dinamo Samarkand,500000,14,10/30/1997,181,2,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,FK Dinamo Samarkand,UZB,Uzbekistan,Asia
1118,43,Jakhongir Urozov,DEF,FK Dinamo Samarkand,600000,5,1/18/2004,190,1,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,FK Dinamo Samarkand,UZB,Uzbekistan,Asia
1096,43,Farrukh Sayfiev,DEF,FK Neftchi Farg'ona,225000,72,1/17/1991,183,1,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,FK Neftchi Farg'ona,UZB,Uzbekistan,Asia
1100,43,Jamshid Iskanderov,MID,FK Neftchi Farg'ona,1000000,46,10/16/1993,171,4,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,FK Neftchi Farg'ona,UZB,Uzbekistan,Asia
1108,43,Botirali Ergashev,GK,FK Neftchi Farg'ona,500000,5,6/23/1995,189,0,0,0,,,0,0,0,0,0,0,0,,Uzbekistan,UZB,AFC,50,FK Neftchi Farg'ona,UZB,Uzbekistan,Asia
695,27,Ali Nemati,DEF,Foolad Khuzestan FC,25000,19,2/8/1996,182,0,0,0,,,1,0,0,0,,,,,IR Iran,IRN,AFC,20,Foolad Khuzestan FC,IRN,Iran,Asia
208,8,Cedric Jan Itten,FWD,Fortuna Düsseldorf,1800000,15,12/27/1996,190,5,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,,,,
987,38,Fares Ghedjemis,FWD,Frosinone,600000,1,9/6/2002,183,1,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Frosinone,ITA,Italy,Europe
317,13,Antonee Robinson,DEF,Fulham FC,22000000,55,8/8/1997,183,5,0,0,,,1,0,0,0,,,,,USA,USA,CONCACAF,17,Fulham FC,ENG,England,Europe
645,25,Timothy Castagne,DEF,Fulham FC,8000000,64,12/5/1995,185,2,0,1,,,1,0,0,0,,,,,Belgium,BEL,UEFA,9,Fulham FC,ENG,England,Europe
918,36,Sander Gard Bolin Berge,MID,Fulham FC,25000000,67,2/14/1998,195,1,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Fulham FC,ENG,England,Europe
932,36,Oscar Bobb,MID,Fulham FC,28000000,21,7/12/2003,177,2,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Fulham FC,ENG,England,Europe
403,16,Evren Eren Elmali,DEF,Galatasaray SK,5000000,23,7/7/2000,181,0,0,1,,,1,0,0,0,,,,,Türkiye,TUR,UEFA,26,Galatasaray SK,TUR,Türkiye,Europe
404,16,Abdülker Bardakci,DEF,Galatasaray SK,4748975,28,9/7/1994,185,2,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Galatasaray SK,TUR,Türkiye,Europe
409,16,Yunus Akgun,FWD,Galatasaray SK,18000000,20,7/7/2000,173,4,0,0,,,1,0,0,0,,,,,Türkiye,TUR,UEFA,26,Galatasaray SK,TUR,Türkiye,Europe
411,16,Barı ş Alper Yilmaz,FWD,Galatasaray SK,6205279,36,5/23/2000,186,4,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Galatasaray SK,TUR,Türkiye,Europe
413,16,Ugurcan Cakir,GK,Galatasaray SK,15000000,40,4/5/1996,191,0,0,0,,,0,0,0,0,0,7,5,,Türkiye,TUR,UEFA,26,Galatasaray SK,TUR,Türkiye,Europe
473,19,Wilfried Stephane Singo,DEF,Galatasaray SK,23000000,36,12/25/2000,182,1,0,1,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Galatasaray SK,TUR,Türkiye,Europe
537,21,Noa Noëll Lang,FWD,Galatasaray SK,22000000,15,6/17/1999,176,3,0,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Galatasaray SK,TUR,Türkiye,Europe
872,34,Ismail Joshua Jakobs,DEF,Galatasaray SK,8000000,31,8/17/1999,184,0,0,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,Galatasaray SK,TUR,Türkiye,Europe
1141,44,Davinson Sanchez,DEF,Galatasaray SK,14979336,80,6/12/1996,188,4,0,0,,,1,0,0,0,,,,,Colombia,COL,CONMEBOL,13,Galatasaray SK,TUR,Türkiye,Europe
55,3,Gihyuk Lee,MID,Gangwon FC,800000,4,7/7/2000,184,0,0,0,,,1,0,0,0,,,,,South Korea,KOR,AFC,22,Gangwon FC,KOR,South Korea,Asia
132,6,Nihad Mujakic,DEF,Gaziantep FK,1200000,12,4/15/1998,189,1,0,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,Gaziantep FK,TUR,Türkiye,Europe
755,30,José Vozinha,GK,GD Chaves,6093165,91,6/3/1986,189,0,0,0,,,0,0,0,0,2,23,5,,Cabo Verde,CPV,CAF,67,GD Chaves,POR,Portugal,Europe
5,1,Johan Felipe Vasquez,DEF,Genoa CFC,18265363,47,10/22/1998,182,3,0,0,,,1,0,0,0,,,,,Mexico,MEX,CONCACAF,14,Genoa CFC,ITA,Italy,Europe
471,19,N'clomande Ghislain Konan,DEF,Gil Vicente FC,3000000,55,12/27/1995,176,0,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Gil Vicente FC,POR,Portugal,Europe
630,25,Axel Laurent Witsel,MID,Girona FC,36911237,138,1/12/1989,186,12,0,0,,,1,0,0,0,,,,,Belgium,BEL,UEFA,9,Girona FC,ESP,Spain,Europe
312,12,Mc,DEF,GNK Dinamo Zagreb,7865734,50,11/12/1996,189,1,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,GNK Dinamo Zagreb,CRO,Croatia,Europe
1171,46,Dominik Livakovic,GK,GNK Dinamo Zagreb,4000000,76,1/9/1995,188,0,0,0,,,0,0,0,0,1,8,7,,Croatia,CRO,UEFA,11,GNK Dinamo Zagreb,CRO,Croatia,Europe
985,38,Luca Zinedine Zidane,GK,Granada CF,1000000,8,5/13/1998,183,0,0,0,,,0,0,0,0,0,8,6,,Algeria,ALG,CAF,28,Granada CF,ESP,Spain,Europe
368,15,Jacob Michael Italiano,DEF,Grazer AK,600000,6,7/30/2001,177,0,0,0,,,1,0,0,0,,,,,Australia,AUS,AFC,27,Grazer AK,AUT,Austria,Europe
220,9,Weverton Weverton,GK,Grêmio FBPA,42423364,11,12/13/1987,189,0,0,0,,,0,0,0,0,0,0,0,,Brazil,BRA,CONMEBOL,6,Grêmio FBPA,BRA,Brazil,South America
343,14,Fabián Cornelio Balbuena,DEF,Grêmio FBPA,3158476,47,8/23/1991,188,2,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,Grêmio FBPA,BRA,Brazil,South America
184,8,Miro Max Maria Muheim,DEF,Hamburger SV,5000000,11,3/24/1998,182,0,0,0,,,1,0,0,1,,,,,Switzerland,SUI,UEFA,19,Hamburger SV,GER,Germany,Europe
922,36,Sander Tangvik,GK,Hamburger SV,3000000,0,11/29/2002,193,0,0,0,,,0,0,0,0,0,0,0,,Norway,NOR,UEFA,44,Hamburger SV,GER,Germany,Europe
